id,provider,title,start_date,end_date,startyear,endyear,type
LANDSAT/LT05/C01/T1,USGS,USGS Landsat 5 Collection 1 Tier 1 Raw Scenes,12/31/83,05/04/12,1983,2012,ImageCollection
LANDSAT/LT05/C01/T1_TOA,USGS,USGS Landsat 5 Collection 1 Tier 1 TOA Reflectance,12/31/83,05/04/12,1983,2012,ImageCollection
LANDSAT/LT05/C01/T2,USGS,USGS Landsat 5 Collection 1 Tier 2 Raw Scenes,12/31/83,05/04/12,1983,2012,ImageCollection
LANDSAT/LT05/C01/T2_TOA,USGS,USGS Landsat 5 Collection 1 Tier 2 TOA Reflectance,12/31/83,05/04/12,1983,2012,ImageCollection
LANDSAT/LM5,USGS,USGS Landsat 5 MSS Raw Scenes,02/29/84,01/30/13,1984,2013,ImageCollection
LANDSAT/LM5,USGS,USGS Landsat 5 MSS Raw Scenes,02/29/84,01/30/13,1984,2013,ImageCollection
LANDSAT/LM5_L1T,USGS,USGS Landsat 5 MSS Raw Scenes (Orthorectified),02/29/84,01/30/13,1984,2013,ImageCollection
LANDSAT/LM5_L1T,USGS,USGS Landsat 5 MSS Raw Scenes (Orthorectified),02/29/84,01/30/13,1984,2013,ImageCollection
LANDSAT/LT05/C01/T1_SR,USGS,USGS Landsat 5 Surface Reflectance Tier 1,12/31/83,05/04/12,1983,2012,ImageCollection
LANDSAT/LT05/C01/T2_SR,USGS,USGS Landsat 5 Surface Reflectance Tier 2,12/31/83,05/04/12,1983,2012,ImageCollection
LANDSAT/LT5,USGS,USGS Landsat 5 TM Raw Scenes,12/31/83,05/04/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T,USGS,USGS Landsat 5 TM Raw Scenes (Orthorectified),12/31/83,05/04/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_TOA,USGS,USGS Landsat 5 TM TOA Reflectance (Orthorectified),12/31/83,05/04/12,1983,2012,ImageCollection
LANDSAT/LE07/C01/T1,USGS,USGS Landsat 7 Collection 1 Tier 1 Raw Scenes,12/31/98,03/09/18,1998,2018,ImageCollection
LANDSAT/LE07/C01/T1_TOA,USGS,USGS Landsat 7 Collection 1 Tier 1 TOA Reflectance,12/31/98,03/09/18,1998,2018,ImageCollection
LANDSAT/LE07/C01/T1_RT,USGS,USGS Landsat 7 Collection 1 Tier 1 and Real-Time data Raw Scenes,12/31/98,04/05/18,1998,2018,ImageCollection
LANDSAT/LE07/C01/T1_RT_TOA,USGS,USGS Landsat 7 Collection 1 Tier 1 and Real-Time data TOA Reflectance,12/31/98,04/05/18,1998,2018,ImageCollection
LANDSAT/LE07/C01/T2,USGS,USGS Landsat 7 Collection 1 Tier 2 Raw Scenes,12/31/98,03/09/18,1998,2018,ImageCollection
LANDSAT/LE07/C01/T2_TOA,USGS,USGS Landsat 7 Collection 1 Tier 2 TOA Reflectance,12/31/98,03/09/18,1998,2018,ImageCollection
LANDSAT/LE7,USGS,USGS Landsat 7 Raw Scenes,12/31/98,04/29/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T,USGS,USGS Landsat 7 Raw Scenes (Orthorectified),12/31/98,04/29/17,1998,2017,ImageCollection
LANDSAT/LE7_SR,USGS,USGS Landsat 7 Surface Reflectance (pre-Collection),12/31/98,04/29/17,1998,2017,ImageCollection
LANDSAT/LE07/C01/T1_SR,USGS,USGS Landsat 7 Surface Reflectance Tier 1,12/31/98,03/08/18,1998,2018,ImageCollection
LANDSAT/LE07/C01/T2_SR,USGS,USGS Landsat 7 Surface Reflectance Tier 2,12/31/98,03/08/18,1998,2018,ImageCollection
LANDSAT/LE7_L1T_TOA,USGS,USGS Landsat 7 TOA Reflectance (Orthorectified),12/31/98,04/29/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_TOA_FMASK,USGS,USGS Landsat 7 TOA Reflectance (Orthorectified) with Fmask,12/31/98,04/29/17,1998,2017,ImageCollection
LANDSAT/LC08/C01/T1,USGS,USGS Landsat 8 Collection 1 Tier 1 Raw Scenes,04/10/13,03/31/18,2013,2018,ImageCollection
LANDSAT/LC08/C01/T1_TOA,USGS,USGS Landsat 8 Collection 1 Tier 1 TOA Reflectance,04/10/13,03/31/18,2013,2018,ImageCollection
LANDSAT/LC08/C01/T1_RT,USGS,USGS Landsat 8 Collection 1 Tier 1 and Real-Time data Raw Scenes,04/10/13,04/05/18,2013,2018,ImageCollection
LANDSAT/LC08/C01/T1_RT_TOA,USGS,USGS Landsat 8 Collection 1 Tier 1 and Real-Time data TOA Reflectance,04/10/13,04/05/18,2013,2018,ImageCollection
LANDSAT/LC08/C01/T2,USGS,USGS Landsat 8 Collection 1 Tier 2 Raw Scenes,04/10/13,03/31/18,2013,2018,ImageCollection
LANDSAT/LC08/C01/T2_TOA,USGS,USGS Landsat 8 Collection 1 Tier 2 TOA Reflectance,04/10/13,03/31/18,2013,2018,ImageCollection
LANDSAT_COPY/LC8,USGS,USGS Landsat 8 Raw Scenes,04/10/13,04/29/17,2013,2017,ImageCollection
LANDSAT_COPY/LC8_L1T,USGS,USGS Landsat 8 Raw Scenes (Orthorectified),04/10/13,04/29/17,2013,2017,ImageCollection
LANDSAT/LC8_SR,USGS,USGS Landsat 8 Surface Reflectance (pre-Collection),04/10/13,03/17/17,2013,2017,ImageCollection
LANDSAT/LC08/C01/T1_SR,USGS,USGS Landsat 8 Surface Reflectance Tier 1,04/10/13,03/31/18,2013,2018,ImageCollection
LANDSAT/LC08/C01/T2_SR,USGS,USGS Landsat 8 Surface Reflectance Tier 2,04/10/13,03/31/18,2013,2018,ImageCollection
LANDSAT/LC8_L1T_TOA,USGS,USGS Landsat 8 TOA Reflectance (Orthorectified),04/10/13,04/29/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_TOA_FMASK,USGS,USGS Landsat 8 TOA Reflectance (Orthorectified) with Fmask,04/10/13,04/29/17,2013,2017,ImageCollection
USGS/NED,United States Geological Survey,USGS National Elevation Dataset 1/3 arc-second,02/06/12,02/06/12,2012,2012,Image
USGS/NED,United States Geological Survey,USGS National Elevation Dataset 1/3 arc-second,02/06/12,02/06/12,2012,2012,Image
NOAA/VIIRS/DNB/MONTHLY_V1/VCMCFG,NOAA,VIIRS Nighttime Day/Night Band Composites Version 1,03/31/12,02/28/18,2012,2018,ImageCollection
NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,NOAA,VIIRS Stray Light Corrected Nighttime Day/Night Band Composites Version 1,12/31/13,02/28/18,2013,2018,ImageCollection
NOAA/VIIRS/001/VNP09GA,NASA LP DAAC at the USGS EROS Center,VNP09GA: VIIRS Surface Reflectance Daily 500m and 1km,01/18/12,04/02/18,2012,2018,ImageCollection
WCMC/WDPA/current/points,UN Environment World Conservation Monitoring Centre (UNEP-WCMC) / Protected Planet,WDPA: World Database on Protected Areas (points),01/31/18,01/31/18,2018,2018,Table
WCMC/WDPA/current/polygons,UN Environment World Conservation Monitoring Centre (UNEP-WCMC) / Protected Planet,WDPA: World Database on Protected Areas (polygons),01/31/18,01/31/18,2018,2018,Table
WHRC/biomass/tropical,WHRC,WHRC Pantropical National Level Carbon Stock Dataset,01/28/12,01/28/12,2012,2012,Image
WWF/HydroSHEDS/15DIR,WWF,WWF HydroSHEDS Drainage Direction,02/10/00,02/21/00,2000,2000,Image
WWF/HydroSHEDS/03DIR,WWF,WWF HydroSHEDS Drainage Direction,02/10/00,02/21/00,2000,2000,Image
WWF/HydroSHEDS/30DIR,WWF,WWF HydroSHEDS Drainage Direction,02/10/00,02/21/00,2000,2000,Image
WWF/HydroSHEDS/15ACC,WWF,WWF HydroSHEDS Flow Accumulation,02/10/00,02/21/00,2000,2000,Image
WWF/HydroSHEDS/30ACC,WWF,WWF HydroSHEDS Flow Accumulation,02/10/00,02/21/00,2000,2000,Image
WWF/HydroSHEDS/15CONDEM,WWF,WWF HydroSHEDS Hydrologically Conditioned DEM,02/10/00,02/21/00,2000,2000,Image
WWF/HydroSHEDS/03CONDEM,WWF,WWF HydroSHEDS Hydrologically Conditioned DEM,02/10/00,02/21/00,2000,2000,Image
WWF/HydroSHEDS/30CONDEM,WWF,WWF HydroSHEDS Hydrologically Conditioned DEM,02/10/00,02/21/00,2000,2000,Image
WWF/HydroSHEDS/03VFDEM,WWF,WWF HydroSHEDS Void-Filled DEM,02/10/00,02/21/00,2000,2000,Image
WORLDCLIM/V1/BIO,University of California,WorldClim BIO Variables V1,01/01/60,12/31/90,1960,1990,Image
WORLDCLIM/V1/MONTHLY,University of California,WorldClim Climatology V1,01/01/60,12/31/90,1960,1990,ImageCollection
WorldPop/POP,WorldPop,WorldPop Project Population Data: Estimated Residential Population per 100x100m Grid Square,12/31/09,12/31/15,2009,2015,ImageCollection
LANDSAT/LC8_L1T,USGS,USGS Landsat 8 Raw Scenes (Orthorectified),04/10/13,04/29/17,2013,2017,ImageCollection
LANDSAT/LC8,USGS,USGS Landsat 8 Raw Scenes,04/10/13,04/29/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_TOA,USGS,USGS Landsat 8 TOA Reflectance (Orthorectified),04/10/13,04/29/17,2013,2017,ImageCollection
LANDSAT/LE7_L1T,USGS,USGS Landsat 7 Raw Scenes (Orthorectified),12/31/98,04/29/17,1998,2017,ImageCollection
LANDSAT/LE7,USGS,USGS Landsat 7 Raw Scenes,12/31/98,04/29/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_TOA,USGS,USGS Landsat 7 TOA Reflectance (Orthorectified),12/31/98,04/29/17,1998,2017,ImageCollection
LANDSAT/LT4,USGS,USGS Landsat 4 TM Raw Scenes,08/21/82,12/13/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T,USGS,USGS Landsat 4 TM Raw Scenes (Orthorectified),08/21/82,12/13/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T_TOA,USGS,USGS Landsat 4 TM TOA Reflectance (Orthorectified),08/21/82,12/13/93,1982,1993,ImageCollection
LANDSAT/LT5,USGS,USGS Landsat 5 TM Raw Scenes,12/31/83,05/04/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T,USGS,USGS Landsat 5 TM Raw Scenes (Orthorectified),12/31/83,05/04/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_TOA,USGS,USGS Landsat 5 TM TOA Reflectance (Orthorectified),12/31/83,05/04/12,1983,2012,ImageCollection
MODIS/MCD43A1,NASA LP DAAC at the USGS EROS Center,MCD43A1,02/17/00,03/13/17,2000,2017,ImageCollection
MODIS/MCD43A2,NASA LP DAAC at the USGS EROS Center,MCD43A2,02/17/00,03/13/17,2000,2017,ImageCollection
MODIS/MCD43A4,NASA LP DAAC at the USGS EROS Center,MCD43A4,02/17/00,03/13/17,2000,2017,ImageCollection
MODIS/MOD09A1,NASA LP DAAC at the USGS EROS Center,MOD09A1,03/04/00,03/29/17,2000,2017,ImageCollection
MODIS/MOD09GA,NASA LP DAAC at the USGS EROS Center,MOD09GA,02/23/00,03/29/17,2000,2017,ImageCollection
MODIS/MOD10A1,NSIDC,MOD10A1,02/23/00,01/01/17,2000,2017,ImageCollection
MODIS/MYD10A1,NSIDC,MYD10A1,07/03/02,01/01/17,2002,2017,ImageCollection
MODIS/MOD09GQ,NASA LP DAAC at the USGS EROS Center,MOD09GQ,02/23/00,03/29/17,2000,2017,ImageCollection
MODIS/MOD09Q1,NASA LP DAAC at the USGS EROS Center,MOD09Q1,03/04/00,03/29/17,2000,2017,ImageCollection
MODIS/MOD11A1,NASA LP DAAC at the USGS EROS Center,MOD11A1,03/04/00,03/29/17,2000,2017,ImageCollection
MODIS/MOD11A2,NASA LP DAAC at the USGS EROS Center,MOD11A2,03/04/00,03/29/17,2000,2017,ImageCollection
MODIS/MOD13Q1,NASA LP DAAC at the USGS EROS Center,MOD13Q1,02/17/00,03/21/17,2000,2017,ImageCollection
MODIS/MYD09A1,NASA LP DAAC at the USGS EROS Center,MYD09A1,07/03/02,03/29/17,2002,2017,ImageCollection
MODIS/MYD09GA,NASA LP DAAC at the USGS EROS Center,MYD09GA,07/03/02,03/29/17,2002,2017,ImageCollection
MODIS/MYD09GQ,NASA LP DAAC at the USGS EROS Center,MYD09GQ,07/03/02,03/29/17,2002,2017,ImageCollection
MODIS/MYD09Q1,NASA LP DAAC at the USGS EROS Center,MYD09Q1,07/03/02,03/29/17,2002,2017,ImageCollection
MODIS/MYD11A1,NASA LP DAAC at the USGS EROS Center,MYD11A1,07/07/02,03/29/17,2002,2017,ImageCollection
MODIS/MYD11A2,NASA LP DAAC at the USGS EROS Center,MYD11A2,07/03/02,03/29/17,2002,2017,ImageCollection
MODIS/MYD13Q1,NASA LP DAAC at the USGS EROS Center,MYD13Q1,07/03/02,03/29/17,2002,2017,ImageCollection
MODIS/MOD44B,NASA LP DAAC at the USGS EROS Center,MOD44B,03/04/00,03/05/11,2000,2011,ImageCollection
FORMA/FORMA_500m,Global Forest Watch,Global Forest Watch FORMA 500 deforestation alerts,12/31/05,06/09/15,2005,2015,Image
LANDSAT/LT4_L1T_32DAY_BAI,Google,Landsat 4 TM 32-Day BAI Composite,08/12/82,12/18/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T_32DAY_EVI,Google,Landsat 4 TM 32-Day EVI Composite,08/12/82,12/18/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T_32DAY_NBRT,Google,Landsat 4 TM 32-Day NBRT Composite,08/12/82,12/18/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T_32DAY_NDSI,Google,Landsat 4 TM 32-Day NDSI Composite,08/12/82,12/18/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T_32DAY_NDVI,Google,Landsat 4 TM 32-Day NDVI Composite,08/12/82,12/18/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T_32DAY_NDWI,Google,Landsat 4 TM 32-Day NDWI Composite,08/12/82,12/18/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T_32DAY_RAW,USGS,Landsat 4 TM 32-Day Raw Composite,08/12/82,12/18/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T_32DAY_TOA,Google,Landsat 4 TM 32-Day TOA Reflectance Composite,08/12/82,12/18/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T_8DAY_BAI,Google,Landsat 4 TM 8-Day BAI Composite,08/20/82,12/18/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T_8DAY_EVI,Google,Landsat 4 TM 8-Day EVI Composite,08/20/82,12/18/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T_8DAY_NBRT,Google,Landsat 4 TM 8-Day NBRT Composite,08/20/82,12/18/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T_8DAY_NDSI,Google,Landsat 4 TM 8-Day NDSI Composite,08/20/82,12/18/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T_8DAY_NDVI,Google,Landsat 4 TM 8-Day NDVI Composite,08/20/82,12/18/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T_8DAY_NDWI,Google,Landsat 4 TM 8-Day NDWI Composite,08/20/82,12/18/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T_8DAY_RAW,USGS,Landsat 4 TM 8-Day Raw Composite,08/20/82,12/18/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T_8DAY_TOA,Google,Landsat 4 TM 8-Day TOA Reflectance Composite,08/20/82,12/18/93,1982,1993,ImageCollection
LANDSAT/LT4_L1T_ANNUAL_BAI,Google,Landsat 4 TM Annual BAI Composite,12/31/81,12/31/93,1981,1993,ImageCollection
LANDSAT/LT4_L1T_ANNUAL_EVI,Google,Landsat 4 TM Annual EVI Composite,12/31/81,12/31/93,1981,1993,ImageCollection
LANDSAT/LT4_L1T_ANNUAL_GREENEST_TOA,Google,Landsat 4 TM Annual Greenest-Pixel TOA Reflectance Composite,12/31/81,12/31/93,1981,1993,ImageCollection
LANDSAT/LT4_L1T_ANNUAL_NBRT,Google,Landsat 4 TM Annual NBRT Composite,12/31/81,12/31/93,1981,1993,ImageCollection
LANDSAT/LT4_L1T_ANNUAL_NDSI,Google,Landsat 4 TM Annual NDSI Composite,12/31/81,12/31/93,1981,1993,ImageCollection
LANDSAT/LT4_L1T_ANNUAL_NDVI,Google,Landsat 4 TM Annual NDVI Composite,12/31/81,12/31/93,1981,1993,ImageCollection
LANDSAT/LT4_L1T_ANNUAL_NDWI,Google,Landsat 4 TM Annual NDWI Composite,12/31/81,12/31/93,1981,1993,ImageCollection
LANDSAT/LT4_L1T_ANNUAL_RAW,USGS,Landsat 4 TM Annual Raw Composite,12/31/81,12/31/93,1981,1993,ImageCollection
LANDSAT/LT4_L1T_ANNUAL_TOA,Google,Landsat 4 TM Annual TOA Reflectance Composite,12/31/81,12/31/93,1981,1993,ImageCollection
LANDSAT/LT5_L1T_32DAY_BAI,Google,Landsat 5 TM 32-Day BAI Composite,12/31/83,05/07/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_32DAY_EVI,Google,Landsat 5 TM 32-Day EVI Composite,12/31/83,05/07/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_32DAY_NBRT,Google,Landsat 5 TM 32-Day NBRT Composite,12/31/83,05/07/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_32DAY_NDSI,Google,Landsat 5 TM 32-Day NDSI Composite,12/31/83,05/07/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_32DAY_NDVI,Google,Landsat 5 TM 32-Day NDVI Composite,12/31/83,05/07/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_32DAY_NDWI,Google,Landsat 5 TM 32-Day NDWI Composite,12/31/83,05/07/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_32DAY_RAW,USGS,Landsat 5 TM 32-Day Raw Composite,12/31/83,05/07/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_32DAY_TOA,Google,Landsat 5 TM 32-Day TOA Reflectance Composite,12/31/83,05/07/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_8DAY_BAI,Google,Landsat 5 TM 8-Day BAI Composite,12/31/83,05/07/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_8DAY_EVI,Google,Landsat 5 TM 8-Day EVI Composite,12/31/83,05/07/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_8DAY_NBRT,Google,Landsat 5 TM 8-Day NBRT Composite,12/31/83,05/07/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_8DAY_NDSI,Google,Landsat 5 TM 8-Day NDSI Composite,12/31/83,05/07/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_8DAY_NDVI,Google,Landsat 5 TM 8-Day NDVI Composite,12/31/83,05/07/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_8DAY_NDWI,Google,Landsat 5 TM 8-Day NDWI Composite,12/31/83,05/07/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_8DAY_RAW,USGS,Landsat 5 TM 8-Day Raw Composite,12/31/83,05/07/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_8DAY_TOA,Google,Landsat 5 TM 8-Day TOA Reflectance Composite,12/31/83,05/07/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_ANNUAL_BAI,Google,Landsat 5 TM Annual BAI Composite,12/31/83,12/31/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_ANNUAL_EVI,Google,Landsat 5 TM Annual EVI Composite,12/31/83,12/31/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_ANNUAL_GREENEST_TOA,Google,Landsat 5 TM Annual Greenest-Pixel TOA Reflectance Composite,12/31/83,12/31/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_ANNUAL_NBRT,Google,Landsat 5 TM Annual NBRT Composite,12/31/83,12/31/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_ANNUAL_NDSI,Google,Landsat 5 TM Annual NDSI Composite,12/31/83,12/31/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_ANNUAL_NDVI,Google,Landsat 5 TM Annual NDVI Composite,12/31/83,12/31/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_ANNUAL_NDWI,Google,Landsat 5 TM Annual NDWI Composite,12/31/83,12/31/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_ANNUAL_RAW,USGS,Landsat 5 TM Annual Raw Composite,12/31/83,12/31/12,1983,2012,ImageCollection
LANDSAT/LT5_L1T_ANNUAL_TOA,Google,Landsat 5 TM Annual TOA Reflectance Composite,12/31/83,12/31/12,1983,2012,ImageCollection
LANDSAT/LE7_TOA_3YEAR,Google,Landsat 7 3-year TOA percentile composites,12/31/99,12/30/14,1999,2014,ImageCollection
LANDSAT/LE7_L1T_32DAY_BAI,Google,Landsat 7 32-Day BAI Composite,12/31/98,05/08/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_32DAY_EVI,Google,Landsat 7 32-Day EVI Composite,12/31/98,05/08/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_32DAY_NBRT,Google,Landsat 7 32-Day NBRT Composite,12/31/98,05/08/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_32DAY_NDSI,Google,Landsat 7 32-Day NDSI Composite,12/31/98,05/08/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_32DAY_NDVI,Google,Landsat 7 32-Day NDVI Composite,12/31/98,05/08/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_32DAY_NDWI,Google,Landsat 7 32-Day NDWI Composite,12/31/98,05/08/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_32DAY_RAW,USGS,Landsat 7 32-Day Raw Composite,12/31/98,05/08/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_32DAY_TOA,Google,Landsat 7 32-Day TOA Reflectance Composite,12/31/98,05/08/17,1998,2017,ImageCollection
LANDSAT/LE7_TOA_5YEAR,Google,Landsat 7 5-year TOA percentile composites,12/31/98,12/30/12,1998,2012,ImageCollection
LANDSAT/LE7_L1T_8DAY_BAI,Google,Landsat 7 8-Day BAI Composite,12/31/98,04/30/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_8DAY_EVI,Google,Landsat 7 8-Day EVI Composite,12/31/98,04/30/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_8DAY_NBRT,Google,Landsat 7 8-Day NBRT Composite,12/31/98,04/30/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_8DAY_NDSI,Google,Landsat 7 8-Day NDSI Composite,12/31/98,04/30/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_8DAY_NDVI,Google,Landsat 7 8-Day NDVI Composite,12/31/98,04/30/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_8DAY_NDWI,Google,Landsat 7 8-Day NDWI Composite,12/31/98,04/30/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_8DAY_RAW,USGS,Landsat 7 8-Day Raw Composite,12/31/98,04/30/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_8DAY_TOA,Google,Landsat 7 8-Day TOA Reflectance Composite,12/31/98,04/30/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_ANNUAL_BAI,Google,Landsat 7 Annual BAI Composite,12/31/98,12/31/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_ANNUAL_EVI,Google,Landsat 7 Annual EVI Composite,12/31/98,12/31/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_ANNUAL_GREENEST_TOA,Google,Landsat 7 Annual Greenest-Pixel TOA Reflectance Composite,12/31/98,12/31/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_ANNUAL_NBRT,Google,Landsat 7 Annual NBRT Composite,12/31/98,12/31/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_ANNUAL_NDSI,Google,Landsat 7 Annual NDSI Composite,12/31/98,12/31/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_ANNUAL_NDVI,Google,Landsat 7 Annual NDVI Composite,12/31/98,12/31/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_ANNUAL_NDWI,Google,Landsat 7 Annual NDWI Composite,12/31/98,12/31/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_ANNUAL_RAW,USGS,Landsat 7 Annual Raw Composite,12/31/98,12/31/17,1998,2017,ImageCollection
LANDSAT/LE7_L1T_ANNUAL_TOA,Google,Landsat 7 Annual TOA Reflectance Composite,12/31/98,12/31/17,1998,2017,ImageCollection
LANDSAT/LE7_TOA_1YEAR,Google,Landsat 7 annual TOA percentile composites,12/31/98,12/30/14,1998,2014,ImageCollection
LANDSAT/LC8_L1T_32DAY_BAI,Google,Landsat 8 32-Day BAI Composite,04/06/13,05/08/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_32DAY_EVI,Google,Landsat 8 32-Day EVI Composite,04/06/13,05/08/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_32DAY_NBRT,Google,Landsat 8 32-Day NBRT Composite,04/06/13,05/08/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_32DAY_NDSI,Google,Landsat 8 32-Day NDSI Composite,04/06/13,05/08/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_32DAY_NDVI,Google,Landsat 8 32-Day NDVI Composite,04/06/13,05/08/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_32DAY_NDWI,Google,Landsat 8 32-Day NDWI Composite,04/06/13,05/08/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_32DAY_RAW,USGS,Landsat 8 32-Day Raw Composite,04/06/13,05/08/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_32DAY_TOA,Google,Landsat 8 32-Day TOA Reflectance Composite,04/06/13,05/08/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_8DAY_BAI,Google,Landsat 8 8-Day BAI Composite,04/06/13,04/30/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_8DAY_EVI,Google,Landsat 8 8-Day EVI Composite,04/06/13,04/30/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_8DAY_NBRT,Google,Landsat 8 8-Day NBRT Composite,04/06/13,04/30/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_8DAY_NDSI,Google,Landsat 8 8-Day NDSI Composite,04/06/13,04/30/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_8DAY_NDVI,Google,Landsat 8 8-Day NDVI Composite,04/06/13,04/30/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_8DAY_NDWI,Google,Landsat 8 8-Day NDWI Composite,04/06/13,04/30/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_8DAY_RAW,USGS,Landsat 8 8-Day Raw Composite,04/06/13,04/30/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_8DAY_TOA,Google,Landsat 8 8-Day TOA Reflectance Composite,04/06/13,04/30/17,2013,2017,ImageCollection
LANDSAT/LC8_L1T_ANNUAL_BAI,Google,Landsat 8 Annual BAI Composite,12/31/12,12/31/17,2012,2017,ImageCollection
LANDSAT/LC8_L1T_ANNUAL_EVI,Google,Landsat 8 Annual EVI Composite,12/31/12,12/31/17,2012,2017,ImageCollection
LANDSAT/LC8_L1T_ANNUAL_GREENEST_TOA,Google,Landsat 8 Annual Greenest-Pixel TOA Reflectance Composite,12/31/12,12/31/17,2012,2017,ImageCollection
LANDSAT/LC8_L1T_ANNUAL_NBRT,Google,Landsat 8 Annual NBRT Composite,12/31/12,12/31/17,2012,2017,ImageCollection
LANDSAT/LC8_L1T_ANNUAL_NDSI,Google,Landsat 8 Annual NDSI Composite,12/31/12,12/31/17,2012,2017,ImageCollection
LANDSAT/LC8_L1T_ANNUAL_NDVI,Google,Landsat 8 Annual NDVI Composite,12/31/12,12/31/17,2012,2017,ImageCollection
LANDSAT/LC8_L1T_ANNUAL_NDWI,Google,Landsat 8 Annual NDWI Composite,12/31/12,12/31/17,2012,2017,ImageCollection
